N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
8,497,0.8661951025749368,2.999586626305585,3.052253006836302
8,498,1.9769720679659373,3.4443934483499064,3.8870324257229485
8,499,0.2417498660728747,6.155317296481436,6.192579007683102
8,500,0.7106650674348649,4.58018105525662,5.308991231528423
8,501,0.4666510857920519,2.8611396400450873,3.01277912012305
8,502,0.40013512821628017,1.0534447127897026,1.0781959055444619
8,503,0.33227537385051026,0.8621871470361469,0.889811212336756
8,504,2.2828001614170086,5.05524879968715,5.956841882144331
8,505,1.1313940315759132,3.366256947393981,3.5756903418827846
8,506,0.47841428910895756,1.251007472655905,1.3083288577335552
8,507,1.0912425581991854,1.4459071433145025,1.5678469524947216
8,508,0.2591916287421822,0.5638886287627296,0.6146850405082485
8,509,0.3496081483143266,0.7290586987569244,0.7835460815552662
8,510,1.954321252702808,3.28692999763956,4.096780092547698
8,511,2.114042816364482,13.950875144726124,14.07494092599989
8,512,1.088741238431466,3.236704031124785,3.506083839882099
8,513,1.855548732352832,6.100112603951586,6.377546391892054
8,514,2.254896386772393,6.287381830652976,7.441883542459013
8,515,5.3822562330591825,14.209714103499335,14.846544604443524
8,516,1.2376622519165337,2.51019158247573,2.8885810012697832
8,517,1.1560183355496765,2.342958214525697,2.625422684100379
8,518,1.098539255206949,2.0460796811248736,2.3566053162248863
8,519,1.4594171805030247,5.680985109526278,5.93547004867647
8,520,0.8735321327277328,4.358128885742843,4.469448544670669
8,521,2.0680478205048636,9.382462558532081,9.683299962104968
8,522,4.872886555909728,14.320671719319606,14.932192367299121
8,523,0.5748346644366427,0.9095898399491035,0.9840788701751566
8,524,0.3297152098204722,0.7811552867030807,0.8254842533613338
8,525,0.27293185030188605,1.0121834388345183,1.2300181617466033
8,526,0.5343341376290225,1.7704179836978926,1.8052109805992087
8,527,1.0467205814612175,5.856839711353622,6.011169783038282
8,528,3.1585035105398602,14.062631943220362,15.441699514114886
8,529,1.7270138819859011,14.509603619461876,14.570083401402247
8,530,0.5307668482051846,0.88026968795153,0.912930933383845
8,531,0.5708250240471613,4.519190311160505,4.776408684456538
8,532,0.5461775077593573,1.5821787286430504,1.7137639523388188
8,533,0.5778763042853459,1.3126603926561617,1.4665656923024737
8,534,0.3614366652475255,0.75307944223311,0.8126187924354659
8,535,1.2997614520267737,3.873866555030696,4.263085528256663
8,536,2.5968714209086032,4.427971162420226,5.179727593671907
8,537,2.5763732640212513,4.462115822043864,4.61981062931395
8,538,2.093927024728274,5.901165517794082,6.259857414344046
8,539,3.1698949435837784,4.668557841574979,4.923994748845278
8,540,0.900588473419951,1.274582311632357,1.4891674466011569
8,541,0.2945825783958327,0.6670745635502778,0.7167612745679666
8,542,1.186937183686214,4.230720903912807,4.599418937066678
8,543,2.0292253328177075,6.4776014067853005,7.931447967714289
8,544,3.196046912203838,8.28906766343952,10.522440936912535
8,545,0.8153446685582898,9.009975613925851,9.565086601143735
8,546,0.5346679116448558,1.2122519258830686,1.2979097459192221
8,547,0.9175078474183219,2.546480946172418,2.918898964408111
8,548,0.485529285681637,1.4124402842979216,1.6562645476050337
8,549,0.8967261087291765,2.5767410669991655,2.871767854234546
8,550,1.1381002882439124,1.7549653056554293,1.9122637192780483
8,551,0.9131287435618805,1.3050792036055192,1.3787645280760097
8,552,0.8186300617709136,2.7781035688938704,2.966787494363129
8,553,3.558999415720222,10.646917725541536,11.417646033081157
8,554,0.45524877668103897,1.1514739401657919,1.2689343419885333
8,555,2.0160905102144673,5.184220467834053,5.88090037171617
8,556,1.0271978362996645,4.537834124776864,4.872679232589806
8,557,0.7280422650694464,3.172299155177508,3.267502358928431
8,558,1.984032870394969,3.2620824348193085,3.637614214547487
8,559,2.930036911848843,5.158299651092259,5.338110853968513
8,560,1.228656088719898,3.4956604466687238,3.7977551558134586
8,561,1.2239234488445003,3.1283225659100804,3.6314824781609722
8,562,1.64782482958064,3.4743150083380163,4.108978780735595
8,563,0.4795748484237199,3.270642100674181,3.572215330779283
8,564,0.5161292556451762,3.7060487580469648,3.8776135591263543
8,565,2.3891524846469023,7.395603944858567,7.880294808671312
8,566,0.4832413386837212,1.00118470744124,1.0519150233000059
8,567,0.8729958156709208,1.719789659115743,1.9854673854504399
8,568,0.4530715375048441,0.7251170346350841,0.7778202692171335
8,569,0.4087460803797444,0.8827832691753579,0.979685952239596
8,570,1.4246939324235597,13.70614922726337,14.212398868795022
8,571,0.28681868031287994,0.5290705561004374,0.6333335045174854
8,572,0.18087366996433635,0.5009296585181183,0.5541561966147039
8,573,4.3842484953520096,10.675796416546182,11.741239242360878
8,574,0.29688375776403897,1.0728509386144687,1.0620327760036945
8,575,0.3731939186942488,1.0761629049370047,1.1646770630174834
8,576,2.5791714036299522,6.335243041460136,6.6502124516951255
8,577,0.5353351331563951,1.1683987216120888,1.2405348156503846
8,578,0.9552094229240439,5.218877862378525,5.730455866178075
8,579,0.9753608815415374,4.554575174941773,4.642358271342958
8,580,0.3641344030465937,1.0432345722857628,1.2300024036202666
8,581,0.901195663392435,1.6376784832751263,1.9809454012110577
8,582,0.29687361807916424,1.9070914048725094,2.0988067952815177
8,583,0.7161471292208899,1.6793327047003344,1.7472349095215658
8,584,0.6156028588691106,1.2516728396662797,1.4172329739188256
8,585,1.6805024636422838,2.85306537303859,3.1521902552103525
8,586,1.8172708733968894,5.285308495318111,5.672938844279666
8,587,1.258491682921993,8.89428197072843,9.290797686685892
8,588,0.3530957284664561,0.6309831429156492,0.7277324714002661
8,589,1.2185035666446913,1.6831612490661485,1.7784531840820161
8,590,2.677238019491984,4.150238911830772,4.715260126754373
8,591,0.5543387413678165,1.93811071138827,1.9638368837991402
8,592,1.8434405211693272,13.311414862167492,13.925313658395014
8,593,0.6687585433650016,2.3650993298879546,2.5691578709597036
8,594,0.8838913515005282,2.303353936178247,2.7956189671058036
8,595,2.135660714697493,3.887091634586486,4.210440449884895
8,596,0.6883388847185961,3.405947848842923,3.4983382329085266
8,597,2.0600528627561845,9.229697254802916,9.596297403544181
8,598,0.3370327554577909,8.143546541344351,8.302403063910578
8,599,0.8997357778999353,1.3271402163371837,1.545592858280573
8,600,0.8777089758338441,2.1282573419691584,2.254614700643823
8,601,0.6915015391490311,2.7161063320788204,2.829184674258508
8,602,0.6373969555995245,1.5521511966480521,1.6761572731179657
8,603,2.594802299336517,12.781217654916222,14.555706024091833
8,604,3.4886818687863297,6.3887783829804,6.992406270926402
8,605,0.5273783674549741,1.897286774915169,2.1404466698466065
8,606,4.832410358918819,10.524521067719185,11.353432316568647
8,607,0.7250241098220801,5.02681818106376,5.703830425409759
8,608,0.3777909892439921,0.931378207375453,0.9800987518310594
8,609,0.4279137599136037,0.5451468293100556,0.6168497413454357
8,610,1.039957308837072,2.416594703461351,2.6121513219914596
8,611,1.9628199457745645,4.648764532154497,4.706729315676943
8,612,0.9628156652507638,4.809069118521129,4.890586007910952
8,613,1.490642090507061,6.022905902768209,6.183609178495412
8,614,3.506388797169256,8.891883027534664,9.350815319668985
8,615,1.0236078131072597,6.6826979443220385,6.735146784284043
8,616,0.5759057897907336,3.169107229069748,3.341737216811833
8,617,0.7311768786744257,2.8098995168103316,3.046178991569913
8,618,0.3385483040107754,1.5278103499702966,1.572225546933162
8,619,1.6738422828382689,3.5979131725944544,4.015481571991025
8,620,3.455664827445718,5.33887113561021,5.898117113990036
8,621,1.4631815687138043,4.83437924535413,4.984268113913091
8,622,4.632500820598459,11.242489725499638,11.697497785941021
8,623,0.25447091404945976,0.7462571137413998,0.7706410446218789
8,624,0.7948978850557147,1.7935877606895403,2.3201858923185243
8,625,0.5147969464122568,1.0958371089652357,1.3023338688823436
8,626,0.5190155017789667,1.2303392029621465,1.3621060123636126
8,627,1.3703624848536995,6.694436897556055,6.912758166695916
8,628,1.145725719196304,2.3014562695673546,2.437397673963442
8,629,0.5483370131439411,0.7872599139253941,0.8391488226692029
8,630,0.27975806776347134,0.7982764427587422,0.8624209968672862
8,631,1.1713012361042971,2.6138077075271227,3.0505538306898705
8,632,1.9223625348781022,7.614274255179486,7.6773574350362255
8,633,0.701684621803923,1.0709590370950466,1.2579906350823777
8,634,1.0113272294772748,1.3342202230578093,1.4250526509520647
8,635,1.7354998143493985,4.360487556225865,4.6430985352474785
8,636,2.267503437392618,5.520090157949037,5.858161417600981
8,637,1.9001428262570363,4.27431523113745,4.753916313353306
8,638,1.7034638738429153,3.8512621257158166,4.22162994745727
8,639,0.39841925366981107,1.038297483013025,1.1051716523516828
8,640,1.3232476152374089,2.969929646401058,3.175871096933435
8,641,1.0046550028625112,3.1238230607153206,3.1915836829840063
8,642,0.9405145802107853,2.9596674317016847,3.026932545345524
8,643,1.2292601013116045,3.1417012901916577,3.3451590605603485
8,644,0.3893454042247402,1.0248852649960374,1.1429168718741658
8,645,4.926169503906021,20.305037684499656,20.363262750094897
8,646,0.37641739025108645,0.5930846407552814,0.6562356690546818
8,647,1.1901131613675078,3.0845857332191597,3.4951163930233133
8,648,1.7370030185616598,3.833003529957934,4.222824659223633
8,649,1.5255861803953277,5.585225700271836,5.996149316948338
8,650,0.950933876831467,1.3609537612945817,1.4690307736847208
8,651,2.8916529359626906,6.471417251614021,6.886447639654405
8,652,2.75996023572184,6.284507538922328,6.382798091506524
8,653,2.396435905346793,2.688499146433789,3.084324261595931
8,654,2.31293578509726,5.473294581275536,5.986800504490861
8,655,1.4635992680539034,11.055675371920607,12.070527527424955
8,656,0.35287524294001904,1.0372429254776576,1.164403902122762
8,657,0.6249453169931865,1.2495714299525322,1.5117431772124932
8,658,1.1111980673474717,2.4937803344131826,2.8475846343672626
8,659,2.9725274746114807,10.05221699242773,10.577578374486732
8,660,0.5800267216934311,0.8427018158325824,0.9841304612633365
8,661,2.1320782629026622,4.083588970570288,4.624310778491059
8,662,0.5240774481764452,2.6857983956868114,3.0602582735020745
8,663,0.4614496294832346,1.3240797597461573,1.443323492141002
8,664,0.349047456505711,0.9672701393161867,1.036085516077702
8,665,1.7799513515780998,3.5633212533213277,3.86886123227105
8,666,0.6902540900815352,4.27962106019302,4.7404562352298445
8,667,2.1266852588647627,3.507843942552556,3.809243533914325
8,668,0.5621304685062658,4.489064721442339,4.785816419687818
8,669,0.9689372820280205,2.764805269006326,3.036952117200536
8,670,1.1804991758525316,2.325732997481045,2.5581934912986517
8,671,3.4999632375985574,7.271301354972333,8.489126178534935
8,672,2.7421694713659144,13.20148483729285,13.44875003064188
8,673,2.2366784319023356,10.031001768128817,10.13959305562836
8,674,1.2020239373500794,4.306636737404894,4.655046172989925
8,675,0.5387493766752146,0.7148991220650447,0.7726840394514347
8,676,8.34930209869356,25.9524750858016,26.717788757130176
8,677,1.3445506219831629,1.6988514198845501,1.9522647464133414
8,678,1.4986033853599392,2.0583017059347504,2.361094239514101
8,679,1.6773265891531854,3.9836992714888586,4.430402895009884
8,680,1.1934855424116937,3.036694944811413,3.350599025034353
8,681,0.4252572102954967,0.662061098159723,0.6791374781665039
8,682,1.1948445345143974,2.7273553098575687,2.945035531273759
8,683,1.4721278204401735,2.763027457050229,3.254593301027538
8,684,0.6029862007931792,3.2292179462327883,3.4432559216478866
8,685,0.3708405404000196,19.542705041851214,19.665779186660114
8,686,1.0672020558974917,1.6513559486091913,1.7320570066596976
8,687,0.44165783699511796,0.8456891263617761,1.0009649314101097
8,688,2.3407277808482867,3.223495433260519,3.810914693503771
8,689,1.9827588811123824,5.1624817609735265,5.323793150802894
8,690,0.35612496211784805,1.8924243190722456,1.9649514489920687
8,691,2.6456535715478062,4.031765093149949,4.5285126019679875
8,692,1.5043991197176223,6.182297181818301,6.347714445022783
8,693,0.8673222434205532,1.5795302920276972,1.7574117238795153
8,694,1.9955339125366733,2.3948086093905543,2.613848300562201
8,695,0.39953169504707464,1.214484828820327,1.2685026197842317
8,696,0.3332023164616979,1.075525328005648,1.2703114257992145
8,697,1.3221714484341944,2.572410751081748,2.602991815432871
8,698,4.021114227562903,7.915625275541861,8.217944433619175
8,699,0.8036682584335773,1.187671585553249,1.342856321836897
8,700,0.841368719277619,1.9119979407911725,2.0778140539208843
8,701,2.1168338245306693,16.550566234027286,16.68696711746292
8,702,1.67728588088518,3.5170618396240516,3.9122335375615376
8,703,0.7079407229945318,1.6012292708405509,1.8779709705822694
8,704,2.241179183870573,5.413047253987729,5.939059269330224
8,705,0.5406121654973937,1.3692132832744612,1.4833359790312908
8,706,0.26442256875211095,20.340799138068725,20.340799138068725
8,707,1.0619511208773809,4.65163894971556,5.831194491559187
8,708,2.3246574425066235,5.100511136514293,5.482382738606267
8,709,0.9620011374294333,3.525166918374941,3.8138501594667145
8,710,0.9707043463281588,2.538219950703858,2.8355744387400397
8,711,0.7803755113315813,4.945882093343934,5.358488230088109
8,712,1.1875271869739663,2.500726320958052,2.658323852826576
8,713,0.38571921115439833,6.447911640751805,6.495072675661613
8,714,1.6139204278831432,4.922223875597644,4.978975185080117
8,715,0.875365278518885,2.6840852987576977,2.97868562831741
8,716,0.4593206271539637,0.7882275346357037,0.8504415948961448
8,717,0.5657001141183031,2.063802759757601,2.3668446409202977
8,718,0.1995381615066903,0.3052595331839652,0.34974545975891375
8,719,0.2151128184621113,0.4806791976942891,0.485918566965495
8,720,6.280423912392169,17.657924835478994,18.298981232946925
8,721,0.37534697199505773,2.8590549765755027,3.0714594341500234
8,722,4.909935793185682,9.09646321611409,10.207055817455274
8,723,1.5959473354340374,2.572986301140701,2.9333248759716986
8,724,0.2802777497962916,0.8104627816126149,0.8541172038237338
8,725,0.2550228469271275,1.493578566896495,1.590018049838554
8,726,0.3885776790599627,1.0343583334650766,1.0765235257927457
8,727,0.5902458258288572,1.8524396230188787,1.9330372852818758
8,728,1.2257751602911295,4.555785163230185,4.67104532520606
8,729,0.44658259126277955,0.858810660384284,0.90611922830078
8,730,1.2585269401757846,3.313645249436466,3.471485458891288
8,731,0.3096722582618697,1.266701480728521,1.4078689701411957
8,732,1.3074898852450696,8.758615962572526,9.30752211711744
8,733,0.37730936130482307,0.5726155132087705,0.5886432861312142
8,734,0.5899144426594869,1.3377668696116247,1.5190907011140227
8,735,1.1902890759688025,2.708703210712775,2.938520637648006
8,736,2.4927947517365556,5.650713301200748,6.12179439980283
8,737,0.39281942124119895,0.6721560572761821,0.7461296615027957
8,738,0.7837580465933773,1.0892970598113219,1.1182611220252419
8,739,2.272703801868492,4.8773347866162595,5.445183493399294
8,740,2.132405785880206,3.4161536354839304,4.105853333419352
8,741,0.2772087299252838,0.5545178206735132,0.6174553883682401
8,742,2.028701092199189,6.1272543157107044,6.831314409947343
8,743,0.4906064723728847,8.49288210903942,8.937712350942702
8,744,5.622292961424014,15.179518259705704,15.454640658921043
8,745,1.4191004667814209,2.42550817127079,2.5521750164129005
8,746,1.6826194649791786,4.2249944659745715,4.373510102142742
8,747,3.0571679482013554,7.560658336283528,8.371135299248753
8,748,0.5497424483061599,1.0143128091806677,1.1605618669167188
8,749,1.9679080807345621,5.533833544046792,6.267935595612121
8,750,0.5090385550985447,0.9610103252637184,1.0362624637243705
8,751,0.9989899612874529,1.5762068807886591,1.6748552566875998
8,752,1.9767859796282488,4.6998153080025595,5.2671331086405955
8,753,1.0759690238449355,1.846286103085863,1.8930752180653578
8,754,1.548639561467926,2.2393774437360863,2.398982492712105
8,755,0.8215082872138462,7.559653892985302,7.621600726206928
8,756,0.6514680363964211,0.929280708692026,1.0680620941439183
8,757,0.8337114690691938,2.4781732679636685,2.5202898637992766
8,758,2.780979250535751,6.98816875281884,7.141242334554132
