N,Iteration,Sum Rate LC,Sum Rate TUM
4,699,1.8932027472531667,0.48638417798047384
4,700,1.4962218628502666,0.16527429011954758
4,701,3.329666227872157,0.5011425866026855
4,702,1.3231062107372784,0.3145555525554825
4,703,0.8780494959824264,0.36789722680583725
4,704,5.090585560984606,1.221163319109831
4,705,6.085363623762728,1.5603848173378518
4,706,1.3706292315711326,0.5747178847529504
4,707,1.4242548898208527,0.2795675049588341
4,708,2.4412604402070093,0.4991602566857211
4,709,0.7793736189901727,0.31065930917844453
4,710,2.03655801160314,0.7779539919441507
4,711,4.899732961317834,0.27670587818071646
4,712,1.6884734385890512,0.6262984690088752
4,713,0.49959465642345935,0.31451639000899734
4,714,1.2466465147772938,0.42246066245166536
4,715,8.379828473417408,0.40642786609490905
4,716,0.6091387158994594,0.21131326955496588
4,717,2.555893556976661,0.6524312805972637
4,718,4.023432928545519,0.6471670681661172
4,719,5.274595749588887,0.4550315553353133
4,720,2.1735932067964057,0.6674784048664839
4,721,7.429112392770088,2.1982438322901796
4,722,4.511600807199916,0.38268274844085237
4,723,2.109343709132448,1.3653550692597345
4,724,1.1353145813748948,0.4259843978243767
4,725,6.819898256094118,1.734177882334771
4,726,0.9189469316585442,0.289576321835376
4,727,0.7969610146466155,0.3634615223908046
4,728,2.10922776555313,1.6024318890386007
4,729,1.6883394895407984,1.2508342670876533
4,730,1.670962571442951,0.5578900781682805
4,731,13.116993993902442,3.83893135596901
4,732,1.0727279941285068,0.44248407524377154
4,733,0.5076491910318317,0.39866335563928446
4,734,8.423121490879932,3.5940262982727122
4,735,7.6137579042884465,1.3458623257750928
4,736,0.7963730847110599,0.4532016304632505
4,737,1.4456859637635278,0.36551764992201197
4,738,1.9263404751771862,0.8629508771930421
4,739,4.4541480640643805,2.519345098699275
4,740,6.943151900761083,2.2809510494508345
4,741,5.06307992552763,0.9797311251954254
4,742,1.492911988055957,0.30138418622944224
4,743,14.26710367019043,0.36472521760689214
4,744,1.1152471600225098,0.45063559220725646
4,745,0.8044612387691378,0.5040737146594445
4,746,2.7273607991185584,0.5376089874467748
4,747,2.1555725796838576,0.6239378066867036
4,748,15.993557428008824,4.539922565348782
4,749,15.380434998371829,1.3619403353128214
4,750,9.724446573981453,1.1437118134962594
4,751,5.570650634442842,1.9047205402774203
4,752,1.9550300053333483,1.3042316306662762
4,753,2.940702881800044,0.9177290431287357
4,754,0.6020571480808905,0.38653960565811096
4,755,4.697739333255954,3.4525523333726116
4,756,4.069956249882859,3.6751999517830956
4,757,2.2552470076625615,0.6417956276251107
4,758,1.4846967418660533,0.4887809889676225
4,759,2.407471122196541,0.8742590412570947
4,760,5.316855681865915,2.093592170875865
4,761,3.0706933471822304,1.072622722221248
4,762,2.5470617686422665,0.3533759846638736
4,763,8.760224993380932,0.7466394975770908
4,764,3.879668437783812,1.5011478735978674
4,765,4.465749151360017,2.7340985930511033
4,766,0.6163458943136135,0.29968486126934285
4,767,5.079567092156766,0.8890682089816998
4,768,1.011147591204046,0.531797129705911
4,769,2.807321350615891,0.42002209644989125
4,770,2.943775214418072,1.1735782358742433
4,771,5.237405559070774,2.011993480587533
4,772,2.584073434825658,0.23042937138546948
4,773,7.799227440396854,4.245148756345034
4,774,1.1947728157732527,0.2675711114573768
4,775,2.80258720399912,2.0290222538816263
4,776,2.730604982670862,0.6127472405823454
4,777,12.013044475477653,5.417417583009963
4,778,0.8273105762197211,0.2918140793672747
4,779,2.6159726678807704,1.0836801078900193
4,780,3.1499074649219314,0.42015808461225707
4,781,4.07679530782539,0.23539822418332537
4,782,2.1796599968769836,0.13130822020067792
4,783,1.3395402867441026,0.4772695477605502
4,784,3.010017029074696,1.883089507930857
4,785,1.8761988994187435,1.0318140438755823
4,786,1.9026288285652597,0.45001682667747706
4,787,2.5461521112956245,0.4458600332050401
4,788,4.899263086939739,1.8003175068462267
4,789,1.9134982043784867,1.090674004577494
4,790,4.228810678149238,1.54476487494246
4,791,0.9799689132733744,0.44978791478064484
4,792,1.6455560156970432,0.34789293238726726
4,793,2.5967864998054004,0.3490406325997972
4,794,4.30952317418512,0.5116466467053561
4,795,12.577381420692923,0.2718934971412618
4,796,1.4437754039941646,0.2055543628340274
4,797,1.770050393171535,0.8754852170584909
4,798,1.3426029066912715,0.7402036110396126
4,799,7.1278978600869625,1.7784889079013952
4,800,3.350231001606426,1.3718702397566047
4,801,2.4749324181563113,1.592936516502888
4,802,1.6460673840037212,0.6659581687060813
4,803,1.336708932926764,0.7780225205115454
4,804,0.7959265867785079,0.4156082033064021
4,805,2.785938072668687,1.3306589245478773
4,806,3.5746496975097926,2.53240321102118
4,807,5.272862474440688,0.5643832374701656
4,808,1.2546940838444829,0.8225140191443502
4,809,8.209409209174694,2.012394696680838
4,810,3.6182191342100736,0.3601913113994187
4,811,9.755068476886601,4.875299398262052
4,812,2.7251447935118476,1.2787336198796093
4,813,3.761619376083938,0.8983293967224575
4,814,0.8398523416137356,0.18279367883316958
4,815,1.583943144954419,0.691442466351141
4,816,1.1121853054933877,0.599119568619909
4,817,5.0859960457448405,2.309476568067389
4,818,1.8962240348920698,0.29647537274994856
4,819,1.3668066594098576,0.9093929855442424
4,820,6.011333640752053,2.8017874673411556
4,821,3.914474066432726,0.9385894047274831
4,822,0.45169096202906456,0.38253904564944685
4,823,0.6148232049481714,0.40062286802004715
4,824,1.0951531628519227,0.3718375424630579
4,825,0.9441257179614664,0.4354534319636115
4,826,1.4514783123802262,0.3166888702419678
4,827,4.307497759921816,2.0453185249895056
4,828,3.4983896940658403,1.4662516802645529
4,829,2.691975528174209,1.6156089394677928
4,830,5.848210370998963,0.42259048127089005
4,831,5.437495867624113,1.5853943153810497
4,832,7.70380009478499,2.0741603376716538
4,833,0.6458517347779494,0.14038919244658524
4,834,1.3262513495660184,0.2814055619163229
4,835,4.635920382716899,1.762726220066536
4,836,1.245477353427852,0.7528336089723568
4,837,0.6009213770790307,0.24078433011661987
4,838,2.3062099976173784,1.0589310400868976
4,839,1.0147254373957917,0.6647758419085633
4,840,0.6631848968233062,0.4618891507418355
4,841,2.741819929244276,0.5017404740504109
4,842,1.2684588689858514,0.6705545832854958
4,843,1.0217823017801306,0.6234440575414071
4,844,2.313626148179702,0.8578526254639145
4,845,1.0983770507561363,0.6318481238241609
4,846,2.5682930523664185,0.24043593552451586
4,847,1.722745418089565,0.3475578505774262
4,848,0.9379220644876722,0.34124554215931224
4,849,1.8537532884254546,0.5009827238917526
4,850,0.9232219246039239,0.5064476846767441
4,851,11.490579684961448,2.8945430859705104
4,852,1.7180490545672962,0.6607383760305194
4,853,6.730329015001682,3.183377702895939
4,854,4.8092669422981364,1.7050417939888542
4,855,9.424894599363256,4.269693790603771
4,856,1.2614078706528653,0.3909224211106862
4,857,1.4056406475757617,0.9662273404290053
4,858,4.80984743502819,2.630296703624178
4,859,2.5773958170408484,0.7240843778129606
4,860,1.0819858040287114,0.5440990346002597
4,861,1.7016507978190125,0.8616058338473263
4,862,2.1184080745174727,0.5119631152893966
4,863,1.8355532096302476,0.732544773997618
4,864,5.166761356935834,2.3088694841124275
4,865,4.682517188694883,0.36450971935210763
4,866,12.874965498962853,5.869609494586328
4,867,3.09908045999423,2.0145240331054755
4,868,0.9054113318277088,0.4207124303525836
4,869,2.95691283490444,0.7933744583291561
4,870,0.7072221300073229,0.39012820277473026
4,871,2.345583635263964,0.8310750645397813
4,872,1.1726292481471288,0.5462791388613755
4,873,3.5852978553330463,1.3925387591677423
4,874,8.501775533115552,0.3107499636772541
4,875,7.037555552999514,1.041081144720363
4,876,0.6490784903218869,0.4052019129199333
4,877,6.988459175474369,3.232083767676783
4,878,2.9079701807688694,0.38725443991181663
4,879,4.07929883867912,0.33520106046419135
4,880,1.0798862940822094,0.5142019093259341
4,881,4.563690681190082,2.8802318830739395
4,882,0.7109024313181016,0.3642895297357819
4,883,2.7707096856176676,0.30967434902815766
4,884,0.537915406549087,0.39949274884535635
4,885,0.8006543775916386,0.527863655725105
4,886,4.643627061059897,1.168947446576683
4,887,2.6356721737183557,0.7065585520523223
4,888,0.8670580254168898,0.46824791783224917
4,889,1.170043676654528,0.22123223347202323
4,890,2.0238917884479934,1.1347627126685622
4,891,0.830664491970037,0.6083843783427251
4,892,2.0288562168030913,0.4144834455049154
4,893,1.2643655856228375,0.5426422814737908
4,894,2.337507220970142,0.6476609951237241
4,895,1.8075084111851616,0.6910359574462369
4,896,9.434182923101861,1.186893084466054
4,897,5.374660154376285,2.0673287369901856
4,898,1.5496903286930306,0.7603492464993412
4,899,1.4424090488043286,0.6987859593840391
4,900,5.790746950180403,3.2914323129942513
4,901,5.0697218230861125,0.2387321385526236
4,902,0.685275877313404,0.48097687036838516
4,903,3.721945104676762,0.3470688784313426
4,904,1.6339870042162499,0.203028865950853
4,905,0.8703277226587507,0.37800355948782094
4,906,0.83553022198754,0.3924368329540186
4,907,2.1950015587375633,0.467441520204813
4,908,5.478096252631054,0.43656033407529243
4,909,12.011397283278436,8.001826702014387
4,910,0.6921397356635115,0.49374769314399314
4,911,1.2197757912800338,0.5571797951133898
4,912,1.6799529818549996,0.7325493050559043
4,913,11.575292445093332,3.7696565286083175
4,914,4.534880767951732,0.1977230963480669
4,915,2.814614884623106,1.5980892452195798
4,916,6.618948552758697,1.371175356010417
4,917,8.382620486818695,0.26437802468861515
4,918,6.616597675916372,0.731642424585286
4,919,6.574014929810945,2.614732835550585
4,920,0.5456698070724828,0.27821511552412453
4,921,1.7781841871462236,0.6984355541813368
4,922,1.8140687678389316,0.852090736811781
4,923,0.983983532545228,0.3224427426998668
4,924,5.835234780010506,2.006994500043693
4,925,5.13095781429996,1.8298743162780642
4,926,9.571417071026206,4.226605830123549
4,927,3.4095091122108854,0.39741625222071125
4,928,2.992732934218831,0.4482389691256994
4,929,3.9977544605507105,1.1798847906174776
4,930,3.457586945803085,1.4252965456627034
4,931,0.7438262344645128,0.2503668263165875
4,932,4.300653480504143,0.8803960040664339
4,933,1.258157033074858,0.3813909422534336
4,934,2.546597845833958,1.3695994237491558
4,935,1.3265806934937205,0.5358283783882628
4,936,0.9148116913256938,0.5939509684861386
4,937,2.396419689432678,0.6543666884217236
4,938,1.0077980050398672,0.17879981276456414
4,939,7.900847868279929,1.3575415916250086
4,940,3.739879181061521,0.804781243240958
4,941,0.800488812394501,0.2275074872671325
4,942,0.8736407711586789,0.5084662062900382
4,943,11.50375710163727,1.90333323482723
4,944,12.872882221652532,0.8115148355659172
4,945,2.64766218319307,0.845039916179512
4,946,13.279416913192735,1.1979777948070964
4,947,1.1178969375194394,0.4962815125785507
4,948,3.8908658353234906,0.8060970780719378
4,949,3.0748032611123666,2.2640124869975367
4,950,7.923781750050735,5.080478560217799
4,951,1.187623711346266,0.39861985724836385
4,952,2.8006983944581485,0.8286006696813966
4,953,1.0865715626120338,0.2782400820407927
4,954,1.9741899830758998,0.5380673192202532
4,955,2.3006723031192364,0.6477222024108936
4,956,0.5823924492488318,0.27659452242318505
4,957,1.6758706143797584,0.5098499797111213
4,958,8.191474655724015,1.62178450206365
4,959,0.43363339033688764,0.2090255020982002
4,960,14.395457323434016,3.5561406509246827
4,961,11.714972932916664,5.14872911580027
4,962,3.9565787846165943,1.5887760205854242
4,963,5.195253887151182,0.6469451102903523
4,964,1.6324873822700638,0.9089583843783606
4,965,0.32980166529775834,0.14740973977214297
4,966,6.951217797799227,2.0178782374417836
4,967,12.932727440749872,4.60830132391015
4,968,4.043702575484115,2.79325196586513
4,969,3.4960593879140096,0.741728116662478
4,970,0.7961344834087278,0.3482366080513187
4,971,0.6673798181034128,0.23866335127268098
4,972,10.056224446398735,6.893497868012454
4,973,2.969101203708233,0.5499906424738846
4,974,7.990770698520036,0.7930999222155841
4,975,10.18252543652916,3.2337697376062065
4,976,2.0944320624560295,1.034866259066595
4,977,2.2492834578190775,0.718645551646883
4,978,1.7920936585540144,0.4305457241517844
4,979,0.8075452884307979,0.26880354025439196
4,980,0.766676487092975,0.23112234703464113
4,981,4.679716658238093,0.7122700278854069
4,982,1.7512950323712617,0.6404166043965338
4,983,2.2950241238547426,1.0022979073750193
4,984,3.2939474440458243,1.4681707279926282
4,985,3.7317046353935948,1.5541041106111058
4,986,2.7480148154693897,0.24741022887127745
4,987,2.3988651693226717,0.8151809014854134
4,988,4.1539447679859345,0.47999825029180315
4,989,1.4499919909216064,0.951103747322311
4,990,5.122151563640007,0.1706605686285164
4,991,2.916103484032132,0.962646650660013
4,992,4.149469896538966,1.9258515561704088
4,993,2.7918561744545354,1.7465485492338868
4,994,1.014765257618984,0.7335006981462305
4,995,6.947047393491755,3.1268205746793623
4,996,1.7087087217610666,0.6185141082779235
4,997,0.39298223620993883,0.14659563453572574
4,998,0.7267627579450842,0.3550529073640491
4,999,3.858872924559694,0.4446901228687288
4,1000,2.2161289103998496,1.157602661010136
8,1,0.7989818216640907,0.2677836181794283
8,2,4.223695671603814,0.7694535660982121
8,3,1.3841037554908737,0.5368390306447965
8,4,0.8696120533810642,0.441415290747342
8,5,1.0161842192113353,0.3378490100767255
8,6,1.66267987397631,0.7741230313237975
8,7,2.624888599532447,1.285683884672407
8,8,2.721228492382868,0.8543570905942839
8,9,2.6086879176712414,1.249795754479263
8,10,4.153580434312432,1.2920572812748452
8,11,2.989624912280382,1.0856555083232649
8,12,2.5527009521737627,0.35854185039441705
8,13,0.9982106293333215,0.27133172183160525
8,14,12.515445304266022,1.4810571758583055
8,15,3.614377535204165,0.7403809171820672
8,16,3.285588011976792,1.84842652468397
8,17,6.681287502693555,1.1429461732675374
8,18,12.3509059027355,1.783877745732442
8,19,3.129680219203587,0.5018377917902677
8,20,1.5042360074131438,0.6798831892840943
8,21,0.9032719057132056,0.3086012758472969
8,22,1.5681798807939837,0.45069267564715176
8,23,12.489552925283737,0.7877397505938984
8,24,3.309299702678018,0.9811860462865141
8,25,1.1236909335800744,0.7626221323802499
8,26,3.609122536897484,1.7095015897754513
8,27,3.3918869526466593,0.6568066601365216
8,28,1.3466179242837202,0.7366730917951632
8,29,4.2575603116249345,0.7513237417427375
8,30,0.6109492008833551,0.32174353211234
8,31,2.656744849088496,0.8697946918262455
8,32,0.9967945127622615,0.3688337588876488
8,33,7.1107658103583,0.650440146701927
8,34,4.472093422339158,0.1803522121106931
8,35,2.324793586597716,1.4448024816286351
8,36,3.7894566980337956,1.0450990011447754
8,37,1.9132665780234595,1.025588713880805
8,38,3.799300906754381,0.6161234802325042
8,39,4.38051539128362,0.8756825069533867
8,40,3.5065008885616114,0.7418548098435751
8,41,0.5060739164800823,0.2944638939027756
8,42,2.0622442773830487,0.7069010336823
8,43,1.9167436720865094,0.975460664207666
8,44,9.835382385088995,5.170083810327475
8,45,1.7455503266970687,0.6482051689440278
8,46,2.452006964559691,0.9416686093807529
8,47,7.809997119806074,0.26107637433906583
8,48,1.7762776599707308,1.1205890042641862
8,49,8.742002367471798,1.2805054962929918
8,50,1.0290014759871413,0.45106206328774506
8,51,1.9075468184528979,0.5948106302304399
8,52,6.359041257019111,1.2285000732600073
8,53,1.2730560218261475,0.598687024926838
8,54,0.32697502771821996,0.19566952333159854
8,55,1.0385265255334775,0.41765828494584994
8,56,0.526891515540775,0.211385752277081
8,57,1.0944390488925464,0.47183003394255996
8,58,12.07314923509056,1.6997536163566291
8,59,4.91498436496977,1.6975495127831113
8,60,24.399857516100877,3.620657932972575
8,61,0.5862591311113352,0.22076687914627421
8,62,19.511025921708203,0.5712736293931837
8,63,8.456975346486042,0.5254661522716795
8,64,1.4086605678022752,0.3348018773636532
8,65,2.9471023449843177,0.9090525296424448
8,66,1.1101218020352557,0.48804171197207313
8,67,2.341023241644165,0.35931328224223025
8,68,5.854151526649992,2.6434510387345695
8,69,3.0013923332065113,0.6269951476134199
8,70,5.574296037735847,2.1571616405376877
8,71,2.2992759145365227,0.6025899971333292
8,72,5.120926614753444,1.7512747495887588
8,73,2.76014613479348,1.5148140255127172
8,74,2.3298995912807126,0.3709097341339254
8,75,1.8038220897737294,0.810758744454646
8,76,0.9540619456176166,0.6242666727819524
8,77,2.0307003111194364,1.111144980558636
8,78,0.5593266695437467,0.18200633235045702
8,79,0.9700199707713533,0.4083689470517983
8,80,0.7476891439131861,0.33345370961638915
8,81,0.9888110038035105,0.34669609964926046
8,82,4.167599818131809,0.9825848458997382
