N,Iteration,Sum Rate LC,Sum Rate TUM
6,745,0.6342997172858731,0.6049079142149589
6,746,0.8432655945003151,0.7572503548928096
6,747,1.0125241483180456,0.908069618222781
6,748,6.301156124188076,6.284320511862152
6,749,4.687552395506665,4.5851503077091005
6,750,1.162114816538606,1.114738750501661
6,751,0.5300953801737367,0.48791383578770087
6,752,8.152880658781974,7.857472802807216
6,753,0.6176358427553374,0.5210658253560427
6,754,2.2888382775669225,2.1622694532344413
6,755,4.154637942353461,3.632887109736461
6,756,8.21481943269416,8.03397768986779
6,757,1.573894053314365,1.56260842885307
6,758,13.936104839602955,13.452702778602234
6,759,6.17101515592121,6.010189648850464
6,760,1.8465717144300555,1.7999279860810717
6,761,2.0215221076959176,1.827111638466733
6,762,2.656038108984844,2.4520497824255156
6,763,0.5808625923009338,0.4894775292915138
6,764,12.429176417097977,12.143443826369456
6,765,2.4864722529798433,2.387160846122458
6,766,0.753987820732769,0.6586897615696016
6,767,1.1412972217479882,1.08356794810491
6,768,5.8527714045352495,5.46179717669708
6,769,8.252013988594328,7.731800854925057
6,770,2.810043727259189,2.721923806805852
6,771,3.618401262026452,3.1741811627073915
6,772,1.590966478023354,1.5307659166467849
6,773,1.165383795748405,1.1309979071362157
6,774,3.258426081250198,3.160373228338297
6,775,4.958608571996846,4.581694353248806
6,776,3.9403998116530308,3.64288929908507
6,777,2.0884467793490766,1.8688319649023006
6,778,13.069890914447917,13.046033791377852
6,779,18.586488025608993,17.595056919394892
6,780,3.5247381822978427,3.414925552694106
6,781,1.9712180904082235,1.6944747721380726
6,782,6.340734183525435,6.183024398464614
6,783,2.8449129008791627,2.503033180583722
6,784,4.8219969221403245,4.521627047068588
6,785,0.520348411292812,0.47919536212226055
6,786,1.1079426331601174,0.9936582107805824
6,787,2.9344439656162895,2.8775478602335705
6,788,1.8509067459255961,1.741731193274755
6,789,4.35720932908477,3.692596576187406
6,790,2.494110432882743,2.4197135302914634
6,791,1.2905741816965555,1.245002514037332
6,792,1.1296698810695136,1.00209736457199
6,793,1.1890585718209443,1.1590042233615896
6,794,3.078657458910253,2.9292862662356076
6,795,4.603799423614264,3.924689805259097
6,796,5.576522742188461,5.099453243930829
6,797,2.297119761131517,1.9112891352287362
6,798,9.17399566774968,9.676291061650923
6,799,1.218609192176431,1.1154996722532036
6,800,1.7566780760948308,1.5707381550189936
6,801,3.7137344253970035,3.2352534763347967
6,802,17.901264564866153,17.68348325463504
6,803,2.529379096236027,2.349832433102407
6,804,5.813080312217986,5.741007844635628
6,805,1.4367099454740542,1.286126662517889
6,806,0.7451558559628946,0.6877546996167034
6,807,1.2030228801859797,1.1394200308639082
6,808,0.9605704813614319,0.9108408926922866
6,809,8.031648514601423,7.459766228740181
6,810,2.2430242524349984,1.906967106816293
6,811,1.075590126312198,0.9831876983654692
6,812,0.8250959374330175,0.699896288229873
6,813,8.589697664081507,8.455883847724994
6,814,4.0286910703976035,3.707441339609675
6,815,3.282686749514677,3.079484191849817
6,816,2.0661201903767616,1.986776573954052
6,817,5.499695885771635,5.156082415407452
6,818,0.8015028042787528,0.7525793592857318
6,819,6.764833945390768,5.872174234475233
6,820,2.2719507894868802,1.9971302309964563
6,821,2.443555631180696,2.270844157558755
6,822,2.1945412184421125,2.1848647918747024
6,823,1.401174862558599,1.2263936553252914
6,824,1.7229886580536002,1.601445507461571
6,825,1.6427121157188265,1.5010498505118677
6,826,0.9371812419033608,0.8860453431994314
6,827,6.470979589234421,6.3829479535368785
6,828,5.067355066948477,4.531031853641135
6,829,13.251329311316095,12.847524309267992
6,830,15.661560941169352,15.431119476201708
6,831,3.444447553073604,3.180107831461364
6,832,0.4845555302734806,0.4177118878972007
6,833,4.517119273136875,3.5890530467110553
6,834,1.845442576568761,1.6469788837837835
6,835,0.8837936333064118,0.831533327340623
6,836,7.1193604549615745,5.9835075395263075
6,837,0.7600322152766179,0.7303744958486995
6,838,3.9647817260695386,3.7550669432763635
6,839,2.4364618760685697,2.3346001971323544
6,840,9.153632306196256,8.659835814189021
6,841,3.0950773344302913,2.77784608527001
6,842,4.881070696239615,4.7835669053636565
6,843,0.8115960514562375,0.766431524137224
6,844,0.8049925805649321,0.6883499353525611
6,845,9.787384651695334,8.717045148486774
6,846,2.9778872246373482,2.8999394272843353
6,847,1.087047498960342,0.9771730168092805
6,848,0.40502921084249255,0.3542233308570388
6,849,0.8965051500902796,0.8221411631846701
6,850,2.612033592121329,2.5609025973293336
6,851,2.7650172105049053,2.503576241421133
6,852,7.935949676662522,7.890253187724355
6,853,1.6185207801661519,1.47817561182873
6,854,2.168378227149862,1.8857915798297742
6,855,7.525624658660256,6.990370483752169
6,856,2.192702755234921,2.0570685752003173
6,857,4.508677412570533,4.263917048401699
6,858,10.667618964989913,9.473381772664071
6,859,18.529486038585087,17.446798264192545
6,860,5.926786034193642,5.6857738430232
6,861,2.5405987196663844,2.27118525884047
6,862,0.8393584313910845,0.7520083841156382
6,863,2.691246697479169,2.4939155155761292
6,864,3.484823503102815,3.1806943879783427
6,865,14.694754141500098,14.556283710949105
6,866,2.655184459958914,2.5034343446366476
6,867,5.6463830692635915,4.526247777174451
6,868,2.0397248787639386,1.7871388908519805
6,869,0.9691315078590573,0.8196118347397937
6,870,1.9382055624943133,1.8781574474712142
6,871,2.1065450808101183,1.7943507368345268
6,872,3.4106169191775066,3.06562009329517
6,873,0.7154805546913249,0.6141312461869178
6,874,0.7584927011755183,0.7107447842537765
6,875,3.407975500160663,2.9628113999124164
6,876,4.704740196024058,4.460145233397819
6,877,1.7900014268049793,1.6011631785349354
6,878,1.3015686949548075,1.2274647815219182
6,879,1.9070534482558668,1.54057197674928
6,880,2.196094681535856,2.0088025966337884
6,881,6.679442944370834,6.296991341661887
6,882,3.773330210709231,3.54482192831793
6,883,2.7652982073315293,2.4277922260744176
6,884,0.7193688185713962,0.6731157018771683
6,885,1.5862102942810181,1.41507195617445
6,886,8.559396071339897,8.00147473478814
6,887,0.9515937634531959,0.834010077379162
6,888,5.879956087260226,5.078811347412707
6,889,1.3743524701942502,1.3079776865190254
6,890,2.360351536022095,2.3149107360145056
6,891,1.3839118394394458,1.262768512872027
6,892,2.9862238863030424,2.764142163001838
6,893,4.222914302170543,4.1370004737229635
6,894,0.7867003611656453,0.691511545793489
6,895,0.7830687594580602,0.7356855385240575
6,896,2.2566023496686176,2.1234259225435714
6,897,5.167180602175851,5.098634744794624
6,898,7.910482407037893,7.32447276923307
6,899,3.22545587587952,2.5803030535064706
6,900,3.995575186126924,3.884416896781042
6,901,1.3785936071500975,1.195325760289736
6,902,4.972694724479063,4.087503613270428
6,903,1.5973120042189715,1.5605980801496648
6,904,3.1033626061339343,2.720238123623032
6,905,9.727775581716854,9.305277784577108
6,906,4.196040395788779,4.00189080789506
6,907,1.0583312170798043,0.9492653221792349
6,908,9.346404086915804,8.667667330286438
6,909,3.9600000363197223,3.621274667917199
6,910,12.112725401592577,11.943810759502693
6,911,2.186630651578959,2.072748298017837
6,912,0.4523012624562307,0.38562317159182136
6,913,1.5444929981628153,1.542594817522971
6,914,2.171334411888967,1.9220459193682418
6,915,1.2414804876894114,0.993494944264582
6,916,7.503725481425691,7.0718639517657635
6,917,1.8682754153572692,1.7702496036030329
6,918,1.0466022995776836,0.9306817446956752
6,919,9.446012546228427,9.438530550622557
6,920,6.045634435940963,5.522875194051777
6,921,1.9700371095365212,1.8108516897843296
6,922,0.5600193374316944,0.5316524161265979
6,923,2.184086826175525,1.978074755931447
6,924,8.298861220710313,8.099203377757009
6,925,2.056811205666213,1.8430357165211029
6,926,2.216387003552317,2.0605159968316054
6,927,2.1669774511859323,2.028378626922604
6,928,2.91547069343107,2.7417709838209334
6,929,2.842314318010127,2.400539954515015
6,930,11.2549836786449,10.496555721485795
6,931,1.6806434894361473,1.638035642971547
6,932,1.3823757359064173,1.2529225791334908
6,933,0.6527908753220094,0.5690019325549599
6,934,3.135606252323713,2.7281470405187225
6,935,2.4667679061420333,2.2462882670936763
6,936,1.1320070856751747,1.0096567366401636
6,937,9.652226716305503,9.652226716305503
6,938,1.1430241880533525,0.9408646409165258
6,939,2.2170940180297287,1.9807229459990845
6,940,0.7083965954556531,0.7657700806407695
6,941,9.177157990843387,8.784392918347558
6,942,2.326199457663589,2.29198102890819
6,943,2.3195983362897996,2.194381332294204
6,944,13.497432763169735,12.788392677397358
6,945,0.5511922942217462,0.5390526829068562
6,946,2.150403327412122,1.9020756679110453
6,947,3.4065189132714297,3.185724715703603
6,948,4.086400498703728,3.951072434260236
6,949,2.5436592341360593,2.332946616942458
6,950,2.057256993672034,1.784475585410355
6,951,1.6629231759052046,1.5007667230618873
6,952,1.2508142536785793,1.227505155649703
6,953,3.5127554168167707,3.4766945811397174
6,954,1.1346249212570334,0.941932680861856
6,955,1.9293766983238165,1.7715635938376149
6,956,2.0975943261989647,1.961896913425301
6,957,2.6993373512609518,2.638184819934744
6,958,1.9998169843232407,1.8659913840220246
6,959,1.0037153302982904,0.8880860348130879
6,960,1.1506116278623477,1.0086715374942132
6,961,1.9965772416288736,1.8701985913181072
6,962,9.538483906854307,8.781981774398872
6,963,3.367881058502361,3.274496202768708
6,964,1.5654140880563552,1.5251971172520975
6,965,0.3599819378029475,0.3230459489097519
6,966,6.924835982034661,6.1805489817184505
6,967,3.7611431065409526,3.547818775345507
6,968,1.385356679563666,1.340812888052596
6,969,1.581136691689054,1.4732005900973746
6,970,0.5703713273709092,0.4858568054927041
6,971,2.787222418320585,2.316607202988806
6,972,7.259717280209676,7.007535312414767
6,973,1.8092539476002432,1.4304432053801701
6,974,0.7633871903911444,0.7224488038905472
6,975,4.396884226263863,4.293671515071841
6,976,4.59696718113993,3.83049641884924
6,977,5.112812997350581,4.536456403053017
6,978,6.247512300884577,6.245594913184451
6,979,2.056673998448181,1.9664886451740853
6,980,4.034186148263205,4.008514937990273
6,981,2.6695669280124656,2.511349683465966
6,982,3.2251011824580544,2.8287100218513777
6,983,1.3165853298798078,1.2892318965321787
6,984,3.525302653466246,3.3230926270620387
6,985,2.397802369964511,2.2322130969359564
6,986,3.9284200272274354,3.4924692089847165
6,987,6.719552120340063,6.627102288341313
6,988,14.18918139440444,14.087094064889072
6,989,1.033879247369534,0.921107080689635
6,990,2.617446420906217,2.444501625456828
6,991,1.3099934013283927,1.098436156295508
6,992,3.8290361259589867,3.625259788299969
6,993,1.8111510973647051,1.527209410325787
6,994,0.7332198649888213,0.7001641321069467
6,995,4.1513234771017125,3.9764252053875833
6,996,4.0089520089053385,3.9590447002781204
6,997,1.1816332112180252,1.0757296587358707
6,998,11.699529802132055,11.524109074171355
6,999,9.112097702175005,7.934622126802821
6,1000,0.8848899710346306,0.7633011635562256
8,1,5.970019899828696,5.9469115187504045
8,2,2.5985404107209145,2.413254213010704
8,3,1.626350395787862,1.4374378805738017
8,4,7.750001160201129,7.444843050264721
8,5,0.6657460080670798,0.6533547007850902
8,6,7.4863165644244045,7.344264931637852
8,7,3.7109470420119863,3.5884873182383767
8,8,3.2660222220629644,3.103645060792786
8,9,10.620106815808162,10.532243748548554
8,10,6.204719961842676,6.068310999583302
8,11,0.6552018878367077,0.6231069174823252
8,12,6.950007818449125,6.803895420176366
8,13,2.2639517233120308,2.190270384004341
8,14,3.819060774619369,3.458550000346474
8,15,12.458415079982665,11.931088602424762
8,16,6.540508963106855,5.6718537048201165
8,17,2.363175657158269,2.3061423186343517
8,18,11.484231101556663,11.32747216238771
8,19,3.414507638665754,2.717298822883744
8,20,1.6510619535750948,1.4616039182831633
8,21,7.629048852875595,7.629048852875595
8,22,1.7932093308722836,1.6462041609658091
8,23,0.8816579843826586,0.7872470832044337
8,24,2.7992816633281183,2.4703837452400825
8,25,7.376570143025914,7.1721070279182095
8,26,0.7984383948428323,0.6821915310321763
8,27,2.810900586589754,2.4789504816780727
8,28,13.511042379497658,12.42728416892995
8,29,2.087780599113456,1.9306557012392416
8,30,2.3110042546493985,1.8853781174211335
8,31,4.677014696953091,4.446494703593043
8,32,1.9863880186891987,1.9165629162892448
8,33,3.431649054136354,2.9563490236544334
8,34,12.163143294085629,11.893894627557346
8,35,3.1050635096991193,3.0605240071737696
8,36,3.5182351530599396,3.160658682797459
8,37,3.2459922180124128,3.031290894571272
8,38,4.074614642109437,3.744950690566543
8,39,7.429557278746128,7.240242183784953
8,40,5.827635864693414,5.4092472793633215
8,41,3.0264659202282145,2.741148605427067
8,42,2.192007637851773,1.902994625012529
8,43,15.115021337363528,14.830579908387621
8,44,0.718336446582845,0.6026735877383605
8,45,3.1290445582126063,3.0003153721986298
8,46,2.459568524735019,2.2358372803471895
8,47,1.2004409485653211,1.128532790726045
8,48,3.2028391598855603,3.0333026348500933
8,49,2.0130609901028675,1.7487050209329609
8,50,6.367702290778669,5.618376846610193
8,51,6.514651961212121,5.927965932117601
8,52,2.192114133897485,1.6692436281141223
8,53,7.145021390765651,6.083242927724134
8,54,8.236036972678555,8.196102957679079
8,55,1.1077765136272295,0.9848202640137181
8,56,1.2388362502515842,1.1461273215191683
8,57,2.8611966060900564,2.802288173919136
8,58,10.616240960300827,10.578313645886508
8,59,1.2516913516325698,1.1390867269823313
8,60,2.620658393640382,2.5693770959287634
8,61,1.7653009718852308,1.6803921518189018
8,62,3.6916083283445786,3.6325411227795943
8,63,0.9671136512632884,0.8724536449704582
8,64,0.9033657204786998,0.8546097853434746
8,65,10.100475240590034,9.93229062657148
8,66,12.020162292603542,11.46589092124432
8,67,2.1556513138340927,2.03952315475749
8,68,7.361253854411499,6.891674589240765
8,69,2.0453153700137183,1.917070054082564
8,70,2.901433957333066,2.7067835603401074
8,71,2.1763655393064965,1.9714061576653596
8,72,0.5768256449823927,0.524453609608095
8,73,5.547606161260815,5.36731035105685
8,74,5.47101122903234,5.1307544161339305
8,75,1.8835470980816689,1.6719912193506636
8,76,0.7394276564686983,0.6468597106330706
8,77,2.162641168133255,1.936002640383956
8,78,1.43774609578906,1.3749905109592317
8,79,2.0209761375825552,1.7947353771485928
8,80,0.663068333279185,0.6199994980501322
8,81,0.6579741061156883,0.6115323544718201
8,82,3.083205743512444,2.82868810508388
8,83,2.230726705203409,2.182344601785383
8,84,4.2819687554316,3.7827720249566945
8,85,3.71763077241598,3.7097756595956346
8,86,2.4199895784266294,2.1995887616308774
8,87,1.0597144910198155,0.9846461417047967
8,88,0.7100049215218752,0.6729375452958879
8,89,3.5252555466473106,3.0121932215159912
8,90,0.8679385529873151,0.8030385798647377
8,91,0.5382104547122664,0.46120659299427164
8,92,2.6014051678269996,2.376166573613505
8,93,1.307751872329165,1.2479146058668193
8,94,5.02191320958108,4.212360548147635
8,95,2.373119694090612,2.113106865404385
8,96,4.5614524250370865,4.167344054679159
8,97,2.9652863279244177,2.6439004194033267
8,98,7.053204498108421,6.157967311010903
8,99,1.2418824302925162,0.9715309319068057
8,100,2.3664937918204854,2.201261957913048
8,101,2.8207277689056918,2.567486362473047
8,102,8.431103315286903,7.735035140103575
8,103,6.388446306083278,6.08897274836307
8,104,0.6667209151958733,0.6030751970334076
8,105,0.7597607022144094,0.7031779507627535
8,106,3.995619025408576,3.6792152462950773
8,107,2.5602091063479118,2.5089722269277894
8,108,0.5742268647594884,0.5279609245731878
8,109,7.836274284165373,7.334488444220203
8,110,3.3832206703047465,2.925647138814403
8,111,4.260236556751,4.038108698169505
8,112,4.324507214323592,4.303141268533985
8,113,1.898677069752356,1.8065854037093099
8,114,1.4129386400654296,1.3376678095229866
8,115,2.8207094000462183,2.58160306710649
8,116,7.078966000787286,7.078822720082725
8,117,3.2873676689607207,2.972267654875645
8,118,2.526172589895094,2.3469289750175095
8,119,3.4656999561730086,3.077994618889287
8,120,6.3573232800807356,6.33129339022662
8,121,19.47251494433582,19.47251494433582
8,122,4.3562898983789315,3.9097947812576566
8,123,13.072839339278948,13.044230926057082
8,124,1.2458066455545462,1.0914318701225616
8,125,1.9065637986461905,1.6750103475795042
8,126,7.717849022825351,6.500850740578279
8,127,3.346869529626548,3.170755786201209
8,128,1.5150507395494452,1.3803892646103566
8,129,11.019999790038838,10.971702905068248
